Player,Team,League,Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Assists,Assists_per_90,xA,xA_per_90,Crosses_per_90,Cross_Accuracy,Accurate_crosses_per_90,Passes_per_90,Pass_Accuracy,Accurate_passes_per_90,Forward_passes_per_90,Forward_Pass_Accuracy,Accurate_forward_passes_per_90,Back_passes_per_90,Backward_Pass_Accuracy,Accurate_back_passes_%,Lateral_passes_per_90,Lateral_Pass_Accuracy,Accurate_lateral_passes_per_90,Long_passes_per_90,Long_passes_Accuracy,Accurate_long_passes_per_90,Average_pass_length_m,Average_long_pass_length_m,Assists,Assists_per_90,xA,xA_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Smart_Pass_Accuracy,Accurate_smart_passes_per_90,Key_passes_per_90,Passes_to_final_third_per_90,Passes_to_final_third_Accuracy,Accurate_passes_to_final_third_per_90,Passes_to_penalty_area_per_90,Passes_to_penalty_area_Accuracy,Accurate_passes_to_penalty_area_per_90,Through_passes_per_90,Through_passes_Accuracy,Accurate_through_passes_per_90,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Progressive_passes_Accuracy,Accurate_progressive_passes_per_90,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_%,Indirect_free_kicks_per_90,Corners_per_90
J. Lascelles,Newcastle United,Premier League,"CB, RCB",26,14000000,30/06/2024,24,2231,1,0.7,England,England,right,189,89,no,0,0,0.16,0.01,0,0,0,32.23,85.98,27.711354,11.42,67.49,7.707358,1.82,97.78,1.779596,15.85,97.46,15.44741,4.24,58.1,2.46344,20.84,36.14,0,0,0.16,0.01,0,0,0.08,50,0.04,0.04,2.42,55,1.331,0.12,33.33,0.039996,0.04,100,0.04,0.2,0,4.68,48.28,2.259504,0.04,0,0,0.04,0
J. Shelvey,Newcastle United,Premier League,"LCMF, RCMF, DMF",28,14000000,30/06/2023,26,2282,6,2.35,England,England,right,184,80,no,2,0.08,3.87,0.15,1.06,59.26,0.628156,38.22,78.95,30.17469,13.45,58.94,7.92743,6.07,92.21,5.597147,14.55,91.06,13.24923,9.11,55.41,5.047851,23.61,40.59,2,0.08,3.87,0.15,0.08,0.04,0.67,47.06,0.315302,0.32,9.74,65.18,6.348532,2.37,55,1.3035,1.85,29.79,0.551115,0.83,0.67,8.87,74.22,6.583314,1.38,0.32,50,1.06,2.41
Joelinton,Newcastle United,Premier League,CF,24,20000000,30/06/2025,38,2842,2,6.7,Brazil,Brazil,right,186,81,no,2,0.06,2.16,0.07,0.25,37.5,0.09375,21.03,84.64,17.799792,4.37,76.09,3.325133,6.02,90.53,5.449906,5.8,87.43,5.07094,0.48,73.33,0.351984,14.89,6.9,2,0.06,2.16,0.07,0.03,0.03,0.54,47.06,0.254124,0.22,1.81,75.44,1.365464,0.73,65.22,0.476106,0.44,35.71,0.157124,0.63,0.1,1.84,72.41,1.332344,0,0,0,0,0
M. Almirón,Newcastle United,Premier League,"RW, AMF, LCMF3",26,16000000,30/06/2024,36,3223,4,8.53,Paraguay,Paraguay,left,174,70,no,2,0.06,2.46,0.07,1.23,29.55,0.363465,23.79,80.87,19.238973,5.86,71.9,4.21334,5.81,91.83,5.335323,6.73,78.84,5.305932,1.01,55.56,0.561156,16.7,22.54,2,0.06,2.46,0.07,0,0,0.45,50,0.225,0.22,2.15,76.62,1.64733,1.54,58.18,0.895972,0.39,42.86,0.167154,0.64,0.36,2.85,70.59,2.011815,0,0,0,0,0
M. Dúbravka,Newcastle United,Premier League,GK,31,7000000,30/06/2025,38,3691,0,0,Slovakia,Slovakia,right,190,80,no,0,0,0.61,0.01,0,0,0,13.05,84.11,10.976355,9.14,79.2,7.23888,0.05,100,0.05,3.58,96.6,3.45828,7.39,73.6,5.43904,39.82,51.54,0,0,0.61,0.01,0,0,0,0,0,0,1.95,70,1.365,0.07,0,0,0.02,0,0,0,0,6.02,83.4,5.02068,,,,0,0
B. Godfrey,Norwich City,Premier League,"LCB, RCB",22,25000000,30/06/2025,30,2844,0,1.07,England,England,right,183,74,no,0,0,0.16,0.01,0.09,0,0,48.26,90.43,43.641518,17.94,81.48,14.617512,4.56,97.22,4.433232,20.44,96.13,19.648972,5.13,50.62,2.596806,20.86,43.21,0,0,0.16,0.01,0,0,0.13,75,0.0975,0.03,4.37,63.77,2.786749,0.35,36.36,0.12726,0.25,50,0.125,0.16,0,6.8,68.84,4.68112,0,0,0,0,0
J. Lewis,Norwich City,Premier League,LB,22,15000000,30/06/2025,28,2469,1,0.38,England,"England, Northern Ireland",left,178,70,no,0,0,1.32,0.05,1.97,29.63,0.583711,38.13,79.45,30.294285,14.36,70.05,10.05918,8.27,94.27,7.796129,9.3,83.92,7.80456,3.72,52.94,1.969368,17.48,34.73,0,0,1.32,0.05,0,0,0.62,52.94,0.328228,0.33,3.24,62.92,2.038608,2,47.27,0.9454,0.69,42.11,0.290559,0.62,0.51,7.84,64.65,5.06856,0,0,0,0,0
A. Idah,Norwich City,Premier League,"CF, RAMF",19,2000000,30/06/2023,12,271,0,0.64,Republic of Ireland,"Republic of Ireland, Nigeria",right,190,83,no,0,0,0.05,0.02,0.33,100,0.33,11.29,79.41,8.965389,1,66.67,0.6667,4.32,76.92,3.322944,1.99,83.33,1.658267,0,0,0,8.42,0,0,0,0.05,0.02,0,0,0,0,0,0,1.99,83.33,1.658267,0,0,0,0,0,0,0,0.33,0.66,100,0.66,0,0,0,0,0
A. Tettey,Norwich City,Premier League,"RDMF, RCMF",34,1000000,30/06/2021,30,2479,1,0.86,Ghana,"Ghana, Norway",right,180,68,no,1,0.04,0.3,0.01,0.11,33.33,0.036663,44.66,90,40.194,13.25,80.82,10.70865,6.1,98.21,5.99081,17.61,93.81,16.519941,2.43,50.75,1.233225,17,29.76,1,0.04,0.3,0.01,0,0.04,0.07,100,0.07,0.04,4.83,77.44,3.740352,0.54,60,0.324,0.29,37.5,0.10875,0.22,0.04,5.37,66.89,3.591993,0,0,0,0,0.04
E. Buendía,Norwich City,Premier League,"RAMF, RW",23,13000000,30/06/2024,36,2657,1,2.38,Argentina,"Argentina, Spain",right,172,65,no,4,0.14,6.96,0.24,0.98,31.03,0.304094,45.02,80.74,36.349148,14.5,73.6,10.672,6.64,87.24,5.792736,13.72,85.68,11.755296,3.39,58,1.9662,17.05,34.19,4,0.14,6.96,0.24,0.03,0,2.1,45.16,0.94836,0.61,6.88,68.97,4.745136,3.25,63.54,2.06505,2,47.46,0.9492,1.8,0.3,7.42,79.91,5.929322,1.86,0.34,40,1.52,3.62
K. McLean,Norwich City,Premier League,"LDMF, LCMF, AMF",28,3000000,30/06/2023,37,3206,1,1.57,Scotland,Scotland,left,183,70,no,1,0.03,2,0.06,0.9,37.5,0.3375,43.6,81.78,35.65608,16.17,71.53,11.566401,7.41,93.18,6.904638,12.41,85.52,10.613032,3.85,51.09,1.966965,17.87,35.46,1,0.03,2,0.06,0,0,0.79,35.71,0.282109,0.2,7.35,63.36,4.65696,1.99,40.85,0.812915,1.26,31.11,0.391986,0.67,0.36,7.64,73.16,5.589424,0.31,0.06,50,0.25,0.53
M. Aarons,Norwich City,Premier League,RB,20,22000000,30/06/2024,36,3492,0,0.61,England,England,right,176,69,no,1,0.03,3.87,0.1,2.11,30.49,0.643339,34.07,81.62,27.807934,10.72,71.63,7.678736,8.35,96.3,8.04105,8.76,85,7.446,2.96,45.22,1.338512,17.75,29.34,1,0.03,3.87,0.1,0.03,0,0.13,60,0.078,0.36,2.76,66.36,1.831536,1.88,50.68,0.952784,0.18,28.57,0.051426,0.62,0.62,5.8,63.56,3.68648,0,0,0,0,0
T. Cantwell,Norwich City,Premier League,"LAMF, LW, RAMF",22,20000000,30/06/2022,37,2647,6,5.72,England,England,right,177,66,no,0,0,1.97,0.07,1.02,20,0.204,35.33,81.81,28.903473,9.52,69.29,6.596408,9.15,90.33,8.265195,8.33,83.67,6.969711,1.8,50.94,0.91692,15.47,29.5,0,0,1.97,0.07,0.03,0.03,1.02,43.33,0.441966,0.27,3.3,79.38,2.61954,1.94,54.39,1.055166,0.75,36.36,0.2727,1.36,0.17,4.62,65.44,3.023328,0.14,0,0,0.14,0.14
T. Krul,Norwich City,Premier League,GK,32,3000000,30/06/2022,36,3491,0,0,Netherlands,Netherlands,left,188,84,no,0,0,0,0,0,0,0,26.14,84.32,22.041248,15.21,75.08,11.419668,0,0,0,10.44,97.53,10.182132,10.93,65.8,7.19194,33.93,48.15,0,0,0,0,0,0,0,0,0,0,2.04,46.84,0.955536,0.31,8.33,0.025823,0.1,0,0,0.03,0,7.89,70.59,5.569551,,,,0,0
T. Pukki,Norwich City,Premier League,CF,30,6000000,30/06/2022,36,3087,11,12.93,Finland,Finland,right,180,73,no,3,0.09,2.51,0.07,0.55,15.79,0.086845,14.23,81.35,11.576105,1.72,61.02,1.049544,4.64,94.34,4.377376,4.08,80,3.264,0.26,66.67,0.173342,14.14,6.15,3,0.09,2.51,0.07,0.03,0,0.26,22.22,0.057772,0.32,0.52,66.67,0.346684,0.73,48,0.3504,0.17,16.67,0.028339,0.96,0.06,0.87,53.33,0.463971,0,0,0,0,0
D. Henderson,Sheffield United,Premier League,GK,23,20000000,30/06/2025,36,3473,0,0.1,England,England,right,188,82,no,0,0,0,0,0,0,0,15.08,73.71,11.115468,12.46,69.02,8.599892,0,0,0,2.51,97.94,2.458294,11.09,65.19,7.229571,49.95,58.41,0,0,0,0,0,0,0,0,0,0,5.93,60.7,3.59951,0.26,20,0.052,0.1,75,0.075,0.08,0,8.34,84.16,7.018944,,,,0,0
C. Basham,Sheffield United,Premier League,RCB3,32,3000000,30/06/2022,38,3437,0,0.68,England,England,right,180,80,no,1,0.03,1.12,0.03,1.41,38.89,0.548349,34.51,78.07,26.941957,13.72,63.17,8.666924,3.8,91.72,3.48536,10.79,86.89,9.375431,4.56,44.25,2.0178,18.95,37.43,1,0.03,1.12,0.03,0,0,0.18,0,0,0.16,3.8,62.07,2.35866,1.68,39.06,0.656208,0.34,15.38,0.052292,0.47,0.55,6.21,60.34,3.747114,0,0,0,0,0
C. Robinson,Sheffield United,Premier League,CF,25,8000000,30/06/2025,16,732,1,1.71,England,"England, Republic of Ireland",right,181,75,no,1,0.12,0.98,0.12,2.21,38.89,0.859469,18.44,80,14.752,2.7,63.64,1.71828,5.41,93.18,5.041038,6.27,76.47,4.794669,0.98,62.5,0.6125,14.56,11.27,1,0.12,0.98,0.12,0,0,0.12,0,0,0.37,0.86,85.71,0.737106,1.72,35.71,0.614212,0,0,0,0.25,0.86,2.21,66.67,1.473407,0,0,0,0,0
D. McGoldrick,Sheffield United,Premier League,CF,32,2000000,30/06/2022,28,1920,2,8.48,England,"England, Republic of Ireland",right,183,74,no,2,0.09,1.47,0.07,0.52,36.36,0.189072,26.3,80.57,21.18991,6.38,60.29,3.846502,6.98,93.29,6.511642,8.06,84.88,6.841328,0.89,31.58,0.281062,15.91,20.97,2,0.09,1.47,0.07,0.09,0,0.89,47.37,0.421593,0.33,2.44,69.23,1.689212,1.22,38.46,0.469212,0.38,25,0.095,0.66,0.19,2.3,75.51,1.73673,0,0,0,0,0
E. Stevens,Sheffield United,Premier League,"LWB, LB5",30,5000000,30/06/2023,38,3584,2,1.68,Republic of Ireland,Republic of Ireland,left,182,78,no,4,0.1,4.57,0.11,3.34,26.32,0.879088,39.02,74.97,29.253294,13.61,64.76,8.813836,7.73,92.21,7.127833,10.35,77.91,8.063685,4.67,42.47,1.983349,20.1,39.37,4,0.1,4.57,0.11,0.05,0.03,0.68,33.33,0.226644,0.43,5.68,56.64,3.217152,3.29,43.51,1.431479,0.65,42.31,0.275015,0.85,0.83,7.81,74.28,5.801268,0,0,0,0,0
G. Baldock,Sheffield United,Premier League,"RWB, RB5",27,6000000,30/06/2022,38,3667,2,1.21,England,"England, Greece",right,178,67,no,3,0.07,2.75,0.07,3.46,37.59,1.300614,30.16,76.57,23.093512,9.72,65.4,6.35688,7.58,95.79,7.260882,7.17,76.37,5.475729,3.09,39.68,1.226112,18.54,36.13,3,0.07,2.75,0.07,0.02,0.05,0.17,28.57,0.048569,0.34,3.68,50.67,1.864656,2.77,52.21,1.446217,0.25,20,0.05,0.49,1.15,5.03,76.1,3.82783,0,0,0,0,0
J. Egan,Sheffield United,Premier League,CB,28,13000000,30/06/2024,36,3416,2,3.66,Republic of Ireland,Republic of Ireland,right,185,75,no,0,0,0,0,0.08,0,0,31.77,84.74,26.921898,10.99,67.87,7.458913,2.79,96.23,2.684817,15.36,93.48,14.358528,4.43,52.38,2.320434,22.79,40.58,0,0,0,0,0,0,0,0,0,0,4,61.84,2.4736,0.29,27.27,0.079083,0.16,16.67,0.026672,0.16,0.03,5.43,64.56,3.505608,0,0,0,0,0
J. Fleck,Sheffield United,Premier League,LCMF3,29,8000000,30/06/2023,30,2696,5,3.43,Scotland,Scotland,left,172,72,no,1,0.03,3.35,0.11,2.14,32.81,0.702134,33.55,79.6,26.7058,11.45,70.85,8.112325,6.08,94.51,5.746208,9.65,82.35,7.946775,2.9,43.68,1.26672,17.93,37.06,1,0.03,3.35,0.11,0,0,0.97,34.48,0.334456,0.27,5.37,68.94,3.702078,3.24,49.48,1.603152,1.03,22.58,0.232574,1.1,0.67,5.31,74.84,3.974004,0.63,0.03,0,0.6,2.67
J. Lundstram,Sheffield United,Premier League,RCMF3,26,8000000,30/06/2021,34,2646,5,5.7,England,England,right,181,74,no,2,0.07,2.34,0.08,1.8,28.3,0.5094,40.24,81.83,32.928392,10.37,65.25,6.766425,9.59,93.26,8.943634,12.86,84.39,10.852554,3.81,58.93,2.245233,18.68,38.99,2,0.07,2.34,0.08,0.07,0.03,0.44,46.15,0.20306,0.14,4.52,66.92,3.024784,2.62,49.35,1.29297,0.75,40.91,0.306825,1.22,0.51,5.14,77.48,3.982472,0,0,0,0,0.1
J. O'Connell,Sheffield United,Premier League,LCB3,26,9000000,30/06/2023,33,3128,0,1.35,England,England,left,187,85,no,1,0.03,2.04,0.06,1.55,35.19,0.545445,43.24,78.64,34.003936,20.23,69.56,14.071988,3.37,92.31,3.110847,14.47,87.28,12.629416,8.83,48.21,4.256943,22.26,39.2,1,0.03,2.04,0.06,0,0,0.2,14.29,0.02858,0.26,7.77,53.33,4.143741,2.1,45.21,0.94941,0.75,30.77,0.230775,0.66,0.49,9.55,75.3,7.19115,0,0,0,0,0
O. McBurnie,Sheffield United,Premier League,CF,24,15000000,30/06/2023,36,2258,6,8.71,Scotland,Scotland,right,188,74,no,0,0,0.91,0.04,0.6,13.33,0.07998,18.97,72.69,13.789293,4.74,59.66,2.827884,3.95,90.91,3.590945,5.3,73.68,3.90504,0.64,43.75,0.28,14.63,13.61,0,0,0.91,0.04,0,0,0.48,50,0.24,0.24,1.75,45.45,0.795375,0.84,47.62,0.400008,0.44,45.45,0.19998,0.92,0.08,1.83,67.39,1.233237,0,0,0,0,0
O. Norwood,Sheffield United,Premier League,DMF,29,9000000,30/06/2023,38,3285,1,1.56,England,"England, Northern Ireland",right,175,69,no,1,0.03,6.14,0.17,1.75,45.31,0.792925,52.05,83.53,43.477365,18.74,72.22,13.534028,4.93,98.33,4.847669,22.79,89.42,20.378818,9.45,60.29,5.697405,22.68,40.92,1,0.03,6.14,0.17,0.05,0.03,0.36,38.46,0.138456,0.19,11.4,64.9,7.3986,3.01,47.27,1.422827,0.79,31.03,0.245137,0.85,0.77,9.97,81.59,8.134523,1.21,0.11,50,1.1,3.23
Cédric Soares,Southampton,Premier League,"RB, RWB",29,7000000,30/06/2024,21,1667,1,0.5,Germany,"Germany, Portugal",right,172,67,no,1,0.05,1.3,0.07,4.05,37.33,1.511865,34.88,70.59,24.621792,12.8,62.03,7.93984,5.88,89.91,5.286708,10.85,68.66,7.44961,6.8,42.86,2.91448,20.88,36.66,1,0.05,1.3,0.07,0,0,0,0,0,0.54,5.13,50.53,2.592189,4.05,37.33,1.511865,0.43,0,0,0.22,1.62,8.48,70.7,5.99536,0,0,0,0,0.05
A. McCarthy,Southampton,Premier League,GK,30,6000000,30/06/2022,28,2745,0,0,England,England,right,193,79,no,0,0,0,0,0,0,0,16.39,79.4,13.01366,11.64,73.52,8.557728,0.03,0,0,4.3,95.42,4.10306,9.54,66.67,6.360318,40.12,51.07,0,0,0,0,0,0,0,0,0,0,3.48,64.15,2.23242,0.07,50,0.035,0,0,0,0.07,0,6.98,81.69,5.701962,,,,0,0
D. Ings,Southampton,Premier League,CF,28,20000000,30/06/2022,38,3009,22,14.94,England,England,right,178,73,no,1,0.03,1.67,0.05,1.08,30.56,0.330048,18.96,65.93,12.500328,6.01,49.75,2.989975,3.71,87.9,3.26109,5.5,67.39,3.70645,1.7,38.6,0.6562,16.79,32.25,1,0.03,1.67,0.05,0.03,0,1.2,17.5,0.21,0.27,2.75,50,1.375,1.73,44.83,0.775559,1.14,13.16,0.150024,1.02,0.24,2.57,63.95,1.643515,0,0,0,0,0
J. Bednarek,Southampton,Premier League,"LCB, RCB3, RCB",24,15000000,30/06/2022,34,3315,1,0.46,Poland,Poland,right,189,77,no,1,0.03,0.66,0.02,0.03,0,0,38.47,83.27,32.033969,17.19,71.41,12.275379,2.66,94.9,2.52434,14.17,94.25,13.355225,5.59,50,2.795,20.63,35.16,1,0.03,0.66,0.02,0,0,0,0,0,0.05,5.16,58.95,3.04182,0.27,20,0.054,0.19,57.14,0.108566,0.16,0,8.23,67.99,5.595577,0,0,0,0,0
J. Stephens,Southampton,Premier League,"RCB, CB",26,5000000,30/06/2022,28,2659,1,1.18,England,England,right,185,84,no,2,0.07,0.96,0.03,0.17,20,0.034,39.97,79.25,31.676225,18.28,66.48,12.152544,2.84,95.24,2.704816,15.37,91.85,14.117345,8.43,46.18,3.892974,23.95,40.47,2,0.07,0.96,0.03,0,0,0.1,33.33,0.03333,0.17,7.24,51.4,3.72136,0.88,46.15,0.40612,0.78,47.83,0.373074,0.61,0.03,9.24,68.5,6.3294,0.03,0,0,0.03,0
J. Ward-Prowse,Southampton,Premier League,"RCMF, LCMF, RW",26,20000000,30/06/2025,38,3716,5,7.55,England,England,right,173,66,no,2,0.05,6.1,0.15,1.4,25.86,0.36204,38.51,83.33,32.090383,12.16,70.12,8.526592,7.27,95.67,6.955209,12.55,89.19,11.193345,3.54,53.42,1.891068,18.5,35.79,2,0.05,6.1,0.15,0.05,0.02,0.34,57.14,0.194276,0.15,6.2,70.31,4.35922,2.11,49.43,1.042973,0.48,45,0.216,0.78,0.29,6.49,75,4.8675,1.77,0.53,59.09,1.24,4.43
M. Obafemi,Southampton,Premier League,CF,20,4000000,30/06/2022,21,749,3,1.29,Republic of Ireland,"Republic of Ireland, Nigeria",right,169,71,no,1,0.12,0.68,0.08,0.12,0,0,16.34,80.15,13.09651,1.68,64.29,1.080072,5.53,73.91,4.087223,3.97,93.94,3.729418,0,0,0,10.07,0,1,0.12,0.68,0.08,0,0,0.48,75,0.36,0.36,0.96,62.5,0.6,0.48,75,0.36,0.36,66.67,0.240012,0.96,0,0.48,75,0.36,0,0,0,0,0
N. Redmond,Southampton,Premier League,"LW, CF",26,18000000,30/06/2023,32,2972,4,5.58,England,"England, Republic of Ireland",right,173,75,no,3,0.09,2.66,0.08,1.57,25,0.3925,31.22,75.27,23.499294,7.75,59.38,4.60195,8.06,91.73,7.393438,8.66,73.43,6.359038,2.82,39.78,1.121796,17.66,40.23,3,0.09,2.66,0.08,0.06,0.03,1.57,30.77,0.483089,0.51,3.06,57.43,1.757358,2.66,45.45,1.20897,1.3,18.6,0.2418,1.48,0.39,4.39,72.41,3.178799,0.09,0.06,50,0.03,0
Oriol Romeu,Southampton,Premier League,"RCMF, LCMF, DMF",29,8000000,30/06/2021,30,2028,0,0.23,Spain,Spain,right,183,83,no,0,0,0.54,0.02,0.4,44.44,0.17776,44.78,85.53,38.300334,14.11,72.33,10.205763,6.79,95.42,6.479018,17.49,92.89,16.246461,4.44,53,2.3532,18.45,27.29,0,0,0.54,0.02,0,0,0.27,50,0.135,0.09,6.97,72.61,5.060917,1.91,53.49,1.021659,1.02,39.13,0.399126,1.02,0.18,6.92,75.64,5.234288,0,0,0,0,0
R. Bertrand,Southampton,Premier League,LB,31,10000000,30/06/2021,32,2983,1,1.68,England,England,left,179,85,no,1,0.03,2.99,0.09,2.56,41.18,1.054208,36.6,78.65,28.7859,12.58,69.3,8.71794,6.28,95.19,5.977932,10.47,79.83,8.358201,3.8,48.41,1.83958,19.16,36.02,1,0.03,2.99,0.09,0.06,0,0.39,30.77,0.120003,0.27,5.67,64.36,3.649212,2.72,43.33,1.178576,0.39,38.46,0.149994,0.66,0.84,7.57,79.28,6.001496,0.51,0.03,0,0.48,0.72
S. Armstrong,Southampton,Premier League,RW,28,6000000,30/06/2022,30,1874,5,2.72,Scotland,Scotland,right,184,73,no,3,0.14,2.65,0.13,1.25,23.08,0.2885,28.62,78.52,22.472424,7.68,73.75,5.664,5.81,84.3,4.89783,8.88,81.62,7.247856,1.3,59.26,0.77038,16.3,21.41,3,0.14,2.65,0.13,0.1,0,0.58,58.33,0.338314,0.29,2.93,72.13,2.113409,1.92,65,1.248,0.67,50,0.335,1.44,0.24,4.85,69.31,3.361535,0,0,0,0,0.05
S. Long,Southampton,Premier League,CF,33,2000000,30/06/2022,26,1514,2,4.22,Republic of Ireland,Republic of Ireland,right,178,81,no,2,0.12,1.42,0.08,1.49,24,0.3576,17.77,63.21,11.232417,3.86,52.31,2.019166,4.28,79.17,3.388476,4.76,58.75,2.7965,0.59,10,0.059,12.71,15.37,2,0.12,1.42,0.08,0,0,0.42,28.57,0.119994,0.36,1.61,66.67,1.073387,1.49,40,0.596,0.3,20,0.06,0.71,0.3,2.26,68.42,1.546292,0,0,0,0,0
W. Smallbone,Southampton,Premier League,"RW, RCMF",20,3000000,30/06/2024,9,429,0,0.54,England,"England, Republic of Ireland",right,173,61,no,1,0.21,0.25,0.05,1.05,20,0.21,43.64,83.17,36.295388,10.49,66,6.9234,11.33,88.89,10.071237,14.27,88.24,12.591848,2.94,71.43,2.100042,13.09,24.29,1,0.21,0.25,0.05,0,0,0.21,0,0,0.21,5.87,71.43,4.192941,2.1,50,1.05,0.63,33.33,0.209979,1.05,0.21,4.41,76.19,3.359979,0,0,0,0,0
P. Højbjerg,Southampton,Premier League,"LCMF, RCMF",25,25000000,30/06/2025,33,2986,0,2.45,Denmark,"Denmark, France",right,185,85,no,0,0,2,0.06,0.78,34.62,0.270036,51.75,80.2,41.5035,17.99,65.33,11.752867,7.9,95.42,7.53818,18.42,87.73,16.159866,5.91,45.92,2.713872,19.54,37.23,0,0,2,0.06,0,0.06,0.48,18.75,0.09,0.27,10.04,64.56,6.481824,2.35,51.28,1.20508,1.24,34.15,0.42346,1.09,0.3,8.02,75.56,6.059912,0,0,0,0,0.03
D. Alli,Tottenham Hotspur,Premier League,"AMF, CF, LCMF3",24,52000000,30/06/2024,25,1996,8,6.9,England,"England, Nigeria",right,188,80,no,2,0.09,1.52,0.07,0.41,11.11,0.045551,34.18,78.5,26.8313,9.65,63.08,6.08722,7.76,95.35,7.39916,9.24,81.46,7.526904,1.8,40,0.72,16.31,31.14,2,0.09,1.52,0.07,0.09,0.05,1.58,51.43,0.812594,0.27,3.74,57.83,2.162842,2.25,60,1.35,1.4,32.26,0.45164,1.71,0,4.55,61.39,2.793245,0,0,0,0,0.18
D. Rose,Tottenham Hotspur,Premier League,LB,30,10000000,30/06/2021,23,1892,0,0.2,England,"England, Jamaica",left,174,76,no,0,0,1.15,0.05,2.28,27.08,0.617424,39.53,78.34,30.967802,17.6,71.08,12.51008,4.9,94.17,4.61433,11.04,80.17,8.850768,3.57,30.67,1.094919,19.54,33.34,0,0,1.15,0.05,0,0,0.33,42.86,0.141438,0.29,6.04,67.72,4.090288,2.47,36.54,0.902538,0.71,13.33,0.094643,0.43,0.52,8.32,70.29,5.848128,0.29,0,0,0.29,0.05
D. Sánchez,Tottenham Hotspur,Premier League,"RCB, LCB, RCB3",24,45000000,30/06/2024,29,2647,0,0.9,Colombia,Colombia,right,187,79,no,0,0,0.07,0,0.14,25,0.035,50.02,88.17,44.102634,18.43,77.12,14.213216,3.13,95.65,2.993845,24.11,95.63,23.056393,4.62,41.18,1.902516,20.48,37.77,0,0,0.07,0,0,0,0.03,0,0,0,4.11,68.6,2.81946,0.34,0,0,0.37,27.27,0.100899,0.03,0.03,7.41,59.63,4.418583,0,0,0,0,0
H. Kane,Tottenham Hotspur,Premier League,CF,27,120000000,30/06/2024,29,2810,18,12.66,England,England,right,188,86,no,2,0.06,2.3,0.07,0.99,29.03,0.287397,16.56,70.41,11.659896,4.52,60.99,2.756748,2.82,88.64,2.499648,5.73,69.27,3.969171,1.51,34.04,0.514004,18.49,34.14,2,0.06,2.3,0.07,0,0.03,1.15,36.11,0.415265,0.22,3.27,58.82,1.923414,1.6,44,0.704,1.44,24.44,0.351936,1.09,0.26,2.56,78.75,2.016,0.22,0.22,14.29,0,0
H. Lloris,Tottenham Hotspur,Premier League,GK,33,12000000,30/06/2022,21,1966,0,0,France,France,left,188,82,no,0,0,0,0,0,0,0,15.02,86.89,13.050878,8.93,80,7.144,0,0,0,5.68,96.77,5.496536,6.87,72,4.9464,33.83,45.64,0,0,0,0,0,0,0,0,0,0,1.05,56.52,0.59346,0,0,0,0,0,0,0,0,5.13,82.14,4.213782,,,,0,0
H. Winks,Tottenham Hotspur,Premier League,"LCMF, LDMF, DMF",24,28000000,30/06/2024,31,2407,0,0.53,England,England,right,176,74,no,0,0,1.31,0.05,0.97,34.62,0.335814,59.79,90.37,54.032223,18.96,82.25,15.5946,6.73,97.22,6.542906,25.72,94.04,24.187088,4.3,59.13,2.54259,18.19,34.79,0,0,1.31,0.05,0.07,0.04,0.3,37.5,0.1125,0.15,10.43,85.3,8.89679,1.94,44.23,0.858062,1.01,37.04,0.374104,0.52,0.3,9.83,85.17,8.372211,0.15,0,0,0.15,0.26
Heung-Min Son,Tottenham Hotspur,Premier League,"LAMF, CF, LW",28,75000000,30/06/2023,30,2665,11,10.12,Korea Republic,Korea Republic,right,183,79,no,8,0.27,6.28,0.21,1.15,29.41,0.338215,26.85,85.53,22.964805,5.57,74.55,4.152435,7.09,95.24,6.752516,7.73,86.46,6.683358,0.74,59.09,0.437266,15.99,21.13,8,0.27,6.28,0.21,0.07,0.03,0.95,42.86,0.40717,0.51,1.82,83.33,1.516606,1.69,64,1.0816,0.57,41.18,0.234726,1.42,0.24,3.07,73.63,2.260441,0.41,0.03,0,0.38,1.59
J. Vertonghen,Tottenham Hotspur,Premier League,"LCB, LB, LCB3",33,10000000,30/06/2023,23,1792,1,0.62,Belgium,Belgium,left,189,88,no,0,0,0.05,0,0.9,16.67,0.15003,50.42,85.46,43.088932,19.69,74.49,14.667081,2.96,91.53,2.709288,21.55,93.94,20.24407,6.43,45.31,2.913433,18.58,30.01,0,0,0.05,0,0,0.05,0,0,0,0,5.07,72.28,3.664596,0.75,13.33,0.099975,0.15,0,0,0.15,0.2,9.29,65.41,6.076589,0.15,0,0,0.15,0
Lucas Moura,Tottenham Hotspur,Premier League,"RAMF, CF, AMF",28,25000000,30/06/2024,35,2439,4,5.64,Brazil,Brazil,right,172,72,no,2,0.07,2.78,0.1,0.81,13.64,0.110484,26.83,78.13,20.962279,7.42,66.17,4.909814,6.2,88.69,5.49878,8.15,79.64,6.49066,1.44,48.72,0.701568,16.02,20.54,2,0.07,2.78,0.1,0,0,1.48,52.5,0.777,0.44,2.95,61.25,1.806875,2.4,56.92,1.36608,1.55,42.86,0.66433,1.7,0.11,3.36,85.71,2.879856,0,0,0,0,0.15
