Player,Team,League,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists,Assists per 90,xA,xA per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",Assists,Assists per 90,xA,xA per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,xG against,xG against per 90,Prevented goals,Prevented goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties per 90,"Penalty conversion, %"
R. Fredericks,West Ham United,Premier League,RB,28,4000000,2022-06-30,27,2423,0,0.18,England,"England, Guyana",right,180,74,no,8.95,7.32,59.39,2.34,46.03,0.52,0.61,0.15,4.09,4.82,0.89,7,0.26,0,0,2.3,0,0,0,0,0.18,0.01,0,0,3,0.11,0,0,3,0.11,3.44,0.13,2.49,43.28,2.04,56.36,3.27,50,0.74,1.78,32.58,76.4,12.15,65.14,5.27,89.44,9.03,79.42,3.79,47.06,17.62,29.32,3,0.11,3.44,0.13,0.04,0,0.22,33.33,0.41,3.23,64.37,2.38,57.81,0.22,0,0.59,1.04,7.06,59.47,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
S. Haller,West Ham United,Premier League,CF,26,30000000,2024-06-30,32,2456,7,9.76,France,"France, Côte d'Ivoire",right,190,86,no,4.36,3.85,51.43,15.1,47.57,0.62,0.77,0.22,1.76,2.16,1.72,1,0.04,0,0,2.09,7,0.26,7,0.26,9.76,0.36,0,0,46,1.69,56.52,15.217,1,0.04,1.64,0.06,0.33,22.22,1.65,51.11,8.65,36.44,3.37,0.59,21.36,78.04,4.62,61.9,5.39,89.8,5.35,84.25,0.62,52.94,14.14,14.38,1,0.04,1.64,0.06,0.07,0,0.55,40,0.44,2.49,61.76,0.84,65.22,0.44,41.67,1.17,0.07,1.76,58.33,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
M. Doherty,Wolverhampton Wanderers,Premier League,"RWB, RB5",28,20000000,2024-06-30,36,3061,4,4.52,Republic of Ireland,Republic of Ireland,right,186,89,no,8.03,5.15,62.86,6.53,54.05,0,0,0.12,4.79,6.04,0.85,1,0.03,0,0,1.91,4,0.12,4,0.12,4.52,0.13,1,0.03,30,0.88,50,13.333,3,0.09,1.92,0.06,1.68,28.07,1.88,51.56,3.53,42.5,1.94,1.68,40.55,79.48,15.11,73.54,7.59,94.96,10.08,79.59,3.38,58.26,17.04,32.09,3,0.09,1.92,0.06,0.03,0.03,0.18,16.67,0.24,4.47,71.71,1.65,42.86,0.24,12.5,0.47,0.44,8.41,75.17,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
Adama Traoré,Wolverhampton Wanderers,Premier League,"RWF, RWB, CF",24,40000000,2023-06-30,37,2824,4,3.72,Spain,"Spain, Mali",right,178,72,no,3.82,3.95,54.03,3.12,43.88,0.06,0.08,0.06,1.63,2.12,1.21,1,0.03,0,0,12.84,4,0.13,4,0.13,3.72,0.12,0,0,43,1.37,27.91,9.302,9,0.29,7.01,0.22,6.37,36.5,13.96,70.32,23.93,56.32,2.93,5.42,26.77,70.12,6.15,70.47,6.15,91.71,9.59,63.12,1.43,55.56,20.03,26.48,9,0.29,7.01,0.22,0.06,0.03,0.83,38.46,0.92,2.2,72.46,4.56,48.25,0.61,26.32,0.92,2.04,4.27,87.31,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
C. Coady,Wolverhampton Wanderers,Premier League,CB,27,25000000,2025-06-30,38,3703,0,0,England,England,right,186,80,no,6.73,3.43,68.09,1.39,57.89,0.12,0.15,0.36,4.28,5.32,0.39,5,0.12,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.01,0,0,0.15,50,0.39,50,0,0.22,42.51,88.74,15.38,75.2,1.31,96.3,23.7,97.64,10.77,71.11,26.89,42.3,0,0,0.22,0.01,0,0.02,0.02,0,0.02,5.15,68.4,0.53,31.82,0.51,47.62,0.24,0,9.21,75.99,0,,0,0,,,0,,0,0,,,0.02,0,0,0,0,0
Diogo Jota,Wolverhampton Wanderers,Premier League,"LWF, CF",23,40000000,2025-06-30,34,2422,7,11.16,Portugal,Portugal,right,178,73,no,4.42,5.91,42.77,2.64,35.21,0.3,0.38,0,1.6,2.03,1.49,4,0.15,0,0,4.91,7,0.26,7,0.26,11.16,0.41,0,0,64,2.38,40.63,10.938,0,0,2.52,0.09,1.97,30.19,6.99,44.68,13.82,42.2,4.68,3.9,31.21,81.07,7.06,71.05,8.62,93.1,9.25,81.93,1.45,58.97,16.91,28.29,0,0,2.52,0.09,0,0,0.74,30,0.41,2.53,70.59,1.86,58,0.52,14.29,1,0.52,3.27,70.45,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
João Moutinho,Wolverhampton Wanderers,Premier League,"LCMF, LCMF3",34,5000000,2022-06-30,38,3355,1,1.04,Portugal,Portugal,right,170,61,no,10.44,8.48,60.44,1.29,47.92,0.78,0.97,0.3,4.53,5.65,1.1,7,0.19,0,0,1.37,1,0.03,1,0.03,1.04,0.03,0,0,22,0.59,27.27,4.545,6,0.16,4.89,0.13,1.13,42.86,0.62,52.17,2.66,37.37,0.16,0.78,44.77,85.86,13.31,72.78,6.52,95.88,19.85,92.7,5.53,67.96,20.36,33.36,6,0.16,4.89,0.13,0.05,0.08,0.72,55.56,0.27,6.52,75.31,2.04,55.26,0.86,56.25,0.72,0.48,7.65,77.54,0,,0,0,,,0,,0,0,,,2.09,0.11,75,4.53,0,0
Jonny Otto,Wolverhampton Wanderers,Premier League,"LWB, LB5",26,16000000,2023-06-30,35,3120,2,1.07,Spain,Spain,right,175,70,no,9.84,8.74,58.42,2.68,45.16,0.29,0.36,0.23,4.44,5.58,0.98,4,0.12,0,0,2.05,2,0.06,2,0.06,1.07,0.03,0,0,14,0.4,28.57,14.286,2,0.06,1.22,0.04,1.88,27.69,3.14,40.37,6.49,36,1.33,1.93,31.76,81.93,9.84,74.49,8.08,95.71,7.21,77.6,1.67,50,16.51,27.98,2,0.06,1.22,0.04,0.12,0.03,0.4,35.71,0.23,2.71,78.72,1.9,51.52,0.2,28.57,0.61,0.52,5.05,66.86,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
L. Dendoncker,Wolverhampton Wanderers,Premier League,"RCB3, RCMF3, RCMF",25,28000000,2022-06-30,38,3038,4,2.18,Belgium,Belgium,right,188,76,no,9.21,6.99,64.41,5.21,52.84,0.18,0.22,0.36,4.53,5.55,0.92,5,0.15,0,0,0.59,4,0.12,4,0.12,2.18,0.06,1,0.03,17,0.5,29.41,23.529,0,0,0.29,0.01,0.18,16.67,0.68,60.87,1.93,43.08,0.86,0.62,36.11,87.69,9.92,77.61,5.07,94.15,15.35,93.44,2.1,67.61,16.93,27.59,0,0,0.29,0.01,0.06,0,0.06,0,0.03,3.05,81.55,0.47,25,0.12,0,0.3,0,4.41,64.43,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
R. Jiménez,Wolverhampton Wanderers,Premier League,CF,29,40000000,2024-06-30,38,3452,17,18.66,Mexico,Mexico,left,190,76,no,3.81,2.74,58.1,5.08,41.03,0.18,0.23,0.1,2.03,2.57,0.99,3,0.08,0,0,3.55,17,0.44,13,0.34,18.66,0.49,5,0.13,109,2.84,38.53,15.596,7,0.18,5.78,0.15,1.1,35.71,3.81,44.52,9.91,33.95,4.3,1.59,23.8,75.36,5.4,71.98,6.49,88.35,6.8,72.41,2.03,56.41,17.22,29.5,7,0.18,5.78,0.15,0.05,0.03,0.81,45.16,0.63,2.63,64.36,1.67,57.81,0.73,39.29,1.25,0.37,3.26,78.4,0,,0,0,,,0,,0,0,,,0,0,0,0,4,100
R. Saïss,Wolverhampton Wanderers,Premier League,LCB3,30,10000000,2021-06-30,33,2928,2,2.61,France,"France, Morocco",left,188,84,no,11.62,6.85,64.13,5.29,63.95,0.68,0.85,0.52,6.55,8.28,1.32,11,0.34,1,0.03,0.68,2,0.06,2,0.06,2.61,0.08,1,0.03,19,0.58,42.11,10.526,1,0.03,1.19,0.04,0.28,55.56,0.46,53.33,1.51,51.02,0.55,0.22,45.61,85.24,22.78,77.33,3.32,97.22,16.32,94.54,7.28,56.12,23,38.98,1,0.03,1.19,0.04,0,0,0.15,20,0.09,7.75,71.43,0.77,40,0.55,44.44,0.28,0.15,11.9,74.94,0,,0,0,,,0,,0,0,,,0.06,0.06,0,0,0,0
Rúben Neves,Wolverhampton Wanderers,Premier League,"RCMF, DMF",23,50000000,2023-06-30,38,3295,2,1.71,Portugal,Portugal,right,180,80,no,9.31,6.09,59.19,1.39,41.18,0.38,0.48,0.33,5.33,6.66,0.79,9,0.25,0,0,1.17,2,0.05,2,0.05,1.71,0.05,0,0,62,1.69,17.74,3.226,2,0.05,1.17,0.03,0.76,32.14,0.6,72.73,1.69,45.16,0.08,0.44,51.71,82.36,16.22,67,6.39,97.01,23.87,88.22,9.45,54.34,23.38,39.95,2,0.05,1.17,0.03,0,0,0.49,38.89,0.16,9.23,65.98,2.38,40.23,1.53,28.57,0.68,0.22,9.29,67.65,0,,0,0,,,0,,0,0,,,0.33,0.22,25,0.22,0,0
Rui Patrício,Wolverhampton Wanderers,Premier League,GK,32,14000000,2022-06-30,38,3703,0,0,Portugal,Portugal,left,190,84,no,0.97,0.07,66.67,0.29,83.33,0.02,0.03,0,0.9,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,60,0,0,9.87,86.45,5.93,80.33,0.02,100,3.62,97.32,4.96,76.47,37.52,48.13,0,0,0,0,0,0,0,0,0,0.49,45,0.02,100,0.07,33.33,0.05,0,3.84,74.68,40,0.97,41.91,1.02,1.91,0.046,130,3.16,13,69.23,1.09,0.29,,,,0,0,0
W. Boly,Wolverhampton Wanderers,Premier League,"RCB3, LCB3",29,16000000,2021-06-30,22,2140,0,0.8,France,"France, Côte d'Ivoire",right,195,97,no,12.28,7.32,72.99,4.75,67.26,0.38,0.45,0.55,6.56,7.76,1.05,2,0.08,1,0.04,0.42,0,0,0,0,0.8,0.03,0,0,4,0.17,75,0,1,0.04,0.1,0,0.08,0,0.59,50,1.6,36.84,0.59,0.25,38.86,85.93,18.88,75.95,1.68,95,13.42,96.55,5.3,48.41,20.25,38.61,1,0.04,0.1,0,0,0,0.08,0,0.04,4.63,67.27,0.38,22.22,0.21,40,0.25,0,7.91,71.28,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
A. Halme,Barnsley,Championship,"LCB, DMF, CB",22,450000,2022-06-30,32,2491,4,3.07,Finland,Finland,right,193,78,no,12.83,8.67,64.58,9.29,54.86,0.69,1.12,0.36,6.54,10.63,1.73,9,0.33,0,0,0.65,4,0.14,4,0.14,3.07,0.11,2,0.07,20,0.72,40,20,0,0,0.18,0.01,0,0,0.76,42.86,2.31,45.31,0.79,0.43,30.42,74.7,14.09,62.31,1.88,94.23,11.09,87.3,4.88,49.63,18.81,32.47,0,0,0.18,0.01,0,0,0.14,25,0,5.35,56.76,0.47,30.77,0.33,44.44,0.33,0,7.3,56.93,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
A. Mowatt,Barnsley,Championship,"LCMF3, LCMF, DMF",25,3000000,2021-06-30,44,4224,3,5.11,England,"England, Scotland",left,177,71,no,9.52,7.14,60,2.24,38.1,1,1.61,0.28,4.24,6.81,1.24,8,0.17,0,0,3.05,3,0.06,3,0.06,5.11,0.11,0,0,73,1.56,26.03,4.11,7,0.15,8.39,0.18,1.68,41.77,2.47,65.52,6.29,50.17,1.02,2.05,45.6,79.21,17.9,69.17,6.16,92.39,14.34,83.95,6.16,48.44,19.11,39.01,7,0.15,8.39,0.18,0.04,0.06,0.75,42.86,0.38,9.95,68.52,3.45,48.15,1.32,30.65,1.3,0.79,9.72,80.04,0,,0,0,,,0,,0,0,,,1.68,0.17,50,2.83,0,0
C. Chaplin,Barnsley,Championship,CF,23,1000000,2023-06-30,44,3531,11,8.3,England,England,left,168,69,no,4.31,3.24,64.57,4.05,22.64,0.36,0.59,0.08,1.86,3.07,0.76,5,0.13,0,0,3.49,11,0.28,11,0.28,8.3,0.21,1,0.03,91,2.32,34.07,12.088,3,0.08,4.46,0.11,2.68,27.62,3.03,59.66,6.45,43.87,4.82,0.64,25.67,69.81,5.96,55.56,6.12,89.58,7.8,63.73,1.45,40.35,17.71,25.96,3,0.08,4.46,0.11,0,0,0.76,20,0.46,2.14,53.57,2.17,45.88,0.71,21.43,1.12,0.74,2.98,64.96,0,,0,0,,,0,,0,0,,,0.1,0.08,0,0.18,0,0
C. Woodrow,Barnsley,Championship,"CF, AMF",25,2000000,2023-06-30,40,3508,14,14.29,England,England,right,184,78,no,4.57,4.1,58.13,4.72,23.37,0.38,0.61,0.15,1.8,2.87,1.08,5,0.13,0,0,3.13,14,0.36,12,0.31,14.29,0.37,1,0.03,131,3.36,35.88,10.687,1,0.03,2.13,0.05,0.74,34.48,3,46.15,10.7,25.9,2.98,0.64,31.86,78.42,7.85,65.36,7.75,87.42,8.39,80.12,2.05,51.25,15.49,30.68,1,0.03,2.13,0.05,0.03,0.05,0.72,39.29,0.18,4.21,65.85,1.44,53.57,0.82,28.13,0.74,0.21,3.72,75.17,0,,0,0,,,0,,0,0,,,0.13,0.13,20,0.15,2,100
Jordan Williams,Barnsley,Championship,"RB, LCB3, LB",21,600000,2022-06-30,30,2666,0,0.15,England,England,right,179,75,no,9.86,7.27,64.77,2.53,55.43,1.1,1.59,0.41,4.05,5.83,1.07,14,0.39,1,0.03,2.26,1,0.03,1,0.03,1.52,0.04,0,0,38,1.05,31.58,2.632,3,0.08,3.56,0.1,1.07,33.33,2.48,55.56,6.5,47.03,0.52,1.16,38.71,84.2,14.13,75.24,5.07,94.02,13.72,88.35,5.21,62.43,20.43,39.07,3,0.08,3.56,0.1,0.08,0.06,0.58,33.33,0.28,7.33,70.3,1.79,47.69,0.63,21.74,0.61,0.36,6.94,81.75,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
L. Thomas,Barnsley,Championship,"RCMF3, RAMF, AMF",21,800000,2023-06-30,39,2503,1,2.78,England,England,left,171,67,no,8.13,8.41,55.56,1.04,10.34,0.58,1,0.07,2.88,4.99,1.11,5,0.18,0,0,4.28,1,0.04,1,0.04,2.78,0.1,0,0,42,1.51,30.95,2.381,3,0.11,4.49,0.16,2.3,31.25,4.78,57.14,10.07,46.43,2.41,2.8,30.38,74.32,9.46,62.36,4.57,89.76,9.06,77.38,1.8,44,16.47,24.25,3,0.11,4.49,0.16,0.04,0,1.11,32.26,0.5,3.52,64.29,2.88,51.25,0.68,15.79,1.55,0.61,4.64,72.87,0,,0,0,,,0,,0,0,,,0.07,0,0,0.29,0,0
M. Juel Andersen,Barnsley,Championship,"LCB, CB, RCB",22,2000000,2023-06-30,38,3539,0,2.18,Denmark,Denmark,right,194,82,no,12.74,7.63,66.67,8.88,62.18,0.66,1.06,0.46,6.99,11.16,1.14,9,0.23,0,0,0.31,0,0,0,0,2.18,0.06,0,0,14,0.36,21.43,0,0,0,0.01,0,0.08,0,0.31,58.33,1.09,48.84,0.69,0.61,39.49,78.36,20.78,69.77,3.05,95,12.36,89.09,7.55,43.1,21.38,37.61,0,0,0.01,0,0.03,0,0.08,66.67,0,7.15,51.96,0.79,29.03,0.48,31.58,0.41,0,9.74,65.01,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
J. Brown,Barnsley,Championship,CF,22,2000000,2022-06-30,40,3573,3,7.08,England,England,right,185,72,no,6.52,4.58,59.89,11.54,36.03,0.55,0.88,0.2,3.22,5.09,0.86,4,0.1,0,0,3.68,3,0.08,3,0.08,7.08,0.18,0,0,72,1.81,30.56,4.167,8,0.2,4.67,0.12,2.85,19.47,4.58,53.3,11.26,37.36,2.57,1.26,19.57,59.33,6.05,45.42,2.8,84.68,5.09,61.88,1.18,31.91,17.06,21.47,8,0.2,4.67,0.12,0.08,0,0.43,29.41,0.4,1.99,44.3,1.94,36.36,0.45,33.33,0.86,0.48,2.8,63.06,0,,0,0,,,0,,0,0,,,0.03,0,0,0,0,0
L. Camp,Birmingham City,Championship,GK,36,300000,,36,3489,0,0,England,"England, Northern Ireland",right,183,74,no,1.34,0.03,100,0.46,94.44,0,0,0,1.32,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,50,0,0,15.25,74.28,12.02,68.67,0,0,3.04,96.61,10.65,65.13,47.42,55.33,0,0,0,0,0,0,0,0,0,5.26,60.78,0.26,10,0.08,0,0.05,0,7.84,82.24,52,1.34,52.2,1.35,0.2,0.005,138,3.56,7,62.32,1.55,0.46,,,,0,0,0
D. Crowley,Birmingham City,Championship,"RW, LW, AMF",23,1000000,2021-06-30,38,2657,1,2.44,England,"England, Republic of Ireland",right,170,71,no,6,6.54,53.89,0.98,24.14,0.17,0.22,0.07,2.3,2.97,1.15,5,0.17,0,0,5.49,1,0.03,1,0.03,2.44,0.08,1,0.03,38,1.29,28.95,2.632,5,0.17,5.48,0.19,3.66,38.89,4.95,58.22,10.3,43.42,1.22,1.59,39.36,81.15,12.53,72.7,6.81,96.02,13.01,80.99,3.15,46.24,17.89,33.02,5,0.17,5.48,0.19,0.14,0.14,1.59,51.06,0.64,6,73.45,5.83,55.81,1.56,43.48,1.93,1.46,7.89,85.84,0,,0,0,,,0,,0,0,,,0.75,0.03,0,1.59,0,0
G. Gardner,Birmingham City,Championship,"LCMF, RCMF",28,1000000,2022-06-30,35,2705,4,2.54,England,England,right,188,82,no,8.68,6.06,58.24,5.76,56.65,0.6,0.77,0.3,4.56,5.83,1.36,13,0.43,0,0,2.23,4,0.13,4,0.13,2.54,0.08,2,0.07,40,1.33,32.5,10,2,0.07,1.56,0.05,0.67,20,2.46,55.41,5.32,50.63,1.46,1.13,29.61,74.61,12.28,60.7,4.09,91.87,9.02,83.39,5.46,45.12,21.44,38.25,2,0.07,1.56,0.05,0.07,0.03,0.57,52.94,0.07,6.02,56.91,1.66,48,0.93,35.71,0.83,0.13,5.79,71.84,0,,0,0,,,0,,0,0,,,0.07,0.07,0,0.03,0,0
H. Dean,Birmingham City,Championship,"LCB, RCB",29,2000000,2023-06-30,39,3411,1,1.34,England,England,right,191,75,no,9.34,5.17,68.37,8.71,63.64,0.29,0.39,0.34,5.51,7.36,1.06,5,0.13,2,0.05,0.66,1,0.03,1,0.03,1.34,0.04,1,0.03,13,0.34,30.77,7.692,1,0.03,0.94,0.02,0.58,18.18,0.74,60.71,2.11,41.25,1.11,0.87,30.61,74.91,16.52,69.49,1.72,87.69,9.53,83.66,6.89,59,23.3,36.76,1,0.03,0.94,0.02,0,0,0.03,0,0.11,5.78,61.19,0.77,34.48,0.21,37.5,0.71,0.13,9.02,68.42,0,,0,0,,,0,,0,0,,,0.05,0,0,0.03,0,0
I. Šunji?,Birmingham City,Championship,"RCMF, RDMF, LCMF",24,5000000,2024-06-30,40,3512,3,1.26,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,184,75,no,10.84,9.58,61.76,2.64,54.37,1,1.29,0.31,3.92,5.06,2.02,9,0.23,0,0,0.87,3,0.08,3,0.08,1.26,0.03,0,0,27,0.69,25.93,11.111,0,0,0.69,0.02,0.56,22.73,0.74,58.62,3.18,37.1,0.49,0.69,32.83,80.87,11.35,71.78,4.28,91.02,11.71,83.59,4.18,48.47,19.2,35.72,0,0,0.69,0.02,0,0,0.28,45.45,0.1,5.18,61.88,1.13,34.09,0.44,11.76,0.46,0.15,5.28,71.84,0,,0,0,,,0,,0,0,,,0.21,0,0,0,0,0
J. Bellingham,Birmingham City,Championship,"LCMF, LW, RW",17,27000000,2023-06-30,41,2871,4,5.2,England,England,right,178,70,no,10.56,8.34,60.15,4.04,38.76,1.41,1.95,0.13,4.14,5.71,1.38,7,0.22,0,0,3.98,4,0.13,4,0.13,5.2,0.16,0,0,47,1.47,27.66,8.511,2,0.06,3.51,0.11,1.85,25.42,4.67,60.4,9.75,49.52,2.23,1.47,30.41,75.98,9.47,61.92,4.98,90.57,10.63,79.94,2.66,42.35,17.6,26.96,2,0.06,3.51,0.11,0.06,0.03,0.69,40.91,0.19,4.48,59.44,2.26,44.44,0.53,29.41,0.91,0.56,4.11,70.23,0,,0,0,,,0,,0,0,,,0.6,0,0,1.07,0,0
K. Pedersen,Birmingham City,Championship,LB,26,4000000,2022-06-30,44,4266,4,4.98,Denmark,Denmark,left,189,83,no,11.12,7.64,67.4,6.58,62.5,1.1,1.43,0.25,4.87,6.36,0.72,2,0.04,0,0,2.07,4,0.08,4,0.08,4.98,0.11,2,0.04,27,0.57,33.33,14.815,2,0.04,1.26,0.03,1.77,29.76,1.92,62.64,4.03,45.55,1.01,1.14,29.54,75.5,13.63,69.66,3.59,87.65,7.7,78.9,3.76,52.81,19.73,33.57,2,0.04,1.26,0.03,0.02,0,0.15,100,0.17,3.84,69.23,1.73,45.12,0.19,33.33,0.59,0.57,7.43,63.07,0,,0,0,,,0,,0,0,,,0.06,0,0,0.19,0,0
L. Jutkiewicz,Birmingham City,Championship,CF,31,2000000,2022-06-30,46,4131,15,15.99,England,"England, Poland",left,185,78,no,5.32,4.14,55.26,15.29,48.72,0.31,0.4,0.15,2.72,3.58,2.27,5,0.11,0,0,2.27,15,0.33,15,0.33,15.99,0.35,10,0.22,116,2.53,38.79,12.931,3,0.07,2.45,0.05,1.33,14.75,2.03,51.61,9.5,32.8,3.55,0.39,16.8,58.5,4.68,46.05,2.94,82.22,4.95,55.51,0.68,19.35,17.08,18.88,3,0.07,2.45,0.05,0.02,0,0.24,18.18,0.15,2.16,48.48,1.39,31.25,0.26,16.67,0.48,0.24,2.31,54.72,0,,0,0,,,0,,0,0,,,0.02,0.02,0,0,1,0
M. Colin,Birmingham City,Championship,RB,28,2000000,2023-06-30,44,4294,1,0.69,France,France,right,179,77,no,10.65,7.67,66.39,2.91,46.04,0.06,0.08,0.19,5.49,7.25,0.75,4,0.08,0,0,2.39,1,0.02,1,0.02,0.69,0.01,1,0.02,14,0.29,21.43,7.143,5,0.1,4.02,0.08,2.35,30.36,2.52,58.33,4.55,47.47,1.17,1.55,33.3,75.27,13.06,65.17,5.83,90.29,9.1,81.57,4,51.83,19.31,33.3,5,0.1,4.02,0.08,0.04,0.02,0.23,63.64,0.29,4.13,64.47,2.18,54.81,0.17,25,0.82,0.73,7.46,67.13,0,,0,0,,,0,,0,0,,,0.31,0,0,0.13,0,0
M. Roberts,Birmingham City,Championship,RCB,30,1000000,2022-06-30,34,3134,0,1.35,England,England,right,183,81,no,10.17,5.43,71.96,9.65,70.83,0.43,0.53,0.46,5.83,7.22,0.69,6,0.17,0,0,0.49,0,0,0,0,1.35,0.04,0,0,11,0.32,27.27,0,1,0.03,1.93,0.06,0.49,52.94,0.4,21.43,1.32,34.78,0.75,0.26,29.18,71.75,15.68,60.26,2.01,88.57,8.93,87.46,7.84,47.25,25.62,43.59,1,0.03,1.93,0.06,0.03,0,0.06,100,0.11,6.03,48.57,1.26,43.18,0.23,25,0.57,0.29,9.13,60.69,0,,0,0,,,0,,0,0,,,0.03,0,0,0,0,0
S. Hogan,Birmingham City,Championship,CF,28,3000000,2024-06-30,30,1846,9,9.79,England,"England, Republic of Ireland",right,180,64,no,2.15,2.05,47.62,3.95,18.52,0,0,0.05,1.17,1.54,0.83,0,0,0,0,2,9,0.44,9,0.44,9.79,0.48,1,0.05,43,2.1,32.56,20.93,0,0,0.43,0.02,1.07,9.09,2.44,50,6.97,29.37,3.75,0.63,10.14,72.6,1.71,65.71,3.12,92.19,2.39,61.22,0.2,75,15.78,4.23,0,0,0.43,0.02,0,0,0.2,0,0.05,0.59,58.33,0.83,47.06,0.15,0,0.44,0.15,0.63,84.62,0,,0,0,,,0,,0,0,,,0.05,0.05,0,0,1,0
A. Armstrong,Blackburn Rovers,Championship,"CF, RW, LAMF",23,7000000,2022-06-30,46,3713,16,9.99,England,England,right,172,69,no,3.03,2.69,59.46,1.41,22.41,0.12,0.17,0.05,1.31,1.87,0.51,0,0,0,0,4.68,16,0.39,14,0.34,9.99,0.24,0,0,98,2.38,47.96,16.327,7,0.17,4.17,0.1,2.96,31.97,5.24,44.91,8.92,36.14,3.18,1.91,23.49,77.61,4.02,62.65,8.1,95.51,7.37,70.72,0.95,38.46,17.99,21.87,7,0.17,4.17,0.1,0.05,0.02,0.65,37.04,0.39,1.43,64.41,2.62,50.93,0.46,31.58,0.87,0.92,2.67,80.91,0,,0,0,,,0,,0,0,,,0.1,0.1,75,0.29,2,100
B. Johnson,Blackburn Rovers,Championship,"LDMF, LCMF, RCMF",33,800000,2021-06-30,34,2469,3,2.78,England,"England, USA",left,178,68,no,9.81,6.96,56.54,5.03,58.7,0.51,0.79,0.15,5.36,8.29,1.68,4,0.15,0,0,1.49,3,0.11,3,0.11,2.78,0.1,0,0,36,1.31,41.67,8.333,3,0.11,1.41,0.05,0.66,44.44,0.95,46.15,3.5,47.92,0.91,0.51,43.74,79.33,17.24,67.23,6.27,95.93,15.86,87.59,6.31,50.87,20.79,37.02,3,0.11,1.41,0.05,0,0.07,0.62,35.29,0.18,10.64,66.78,2,45.45,0.8,27.27,0.73,0.29,9.7,78.2,0,,0,0,,,0,,0,0,,,0.07,0,0,0,0,0
D. Lenihan,Blackburn Rovers,Championship,RCB,26,1000000,2022-06-30,37,3576,3,2.69,Republic of Ireland,Republic of Ireland,right,178,76,no,10.49,5.18,63.59,8.46,60.42,0.35,0.51,0.7,6.85,9.98,1.41,12,0.3,0,0,0.45,3,0.08,3,0.08,2.69,0.07,1,0.03,22,0.55,31.82,13.636,2,0.05,1.34,0.03,0.35,42.86,0.3,41.67,1.26,44,0.93,0.81,48.45,84.52,21.27,74.08,2.39,95.79,21.87,92.75,6.77,50.56,24.08,45.01,2,0.05,1.34,0.03,0.03,0,0.1,0,0.13,7.05,59.64,1.11,38.64,0.58,21.74,0.63,0.18,9.74,72.61,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
